symbol,name,history_days,first_date,last_date,annualized_volatility_pct_252d,median_daily_dollar_volume_252d,market_cap_usd,波动档,流动性档,市值档,历史状态,策略特征组
NBN,Northeast Bank Common Stock,2514,2016-07-18,2026-07-17,34.97992260752426,10574938.275146484,1077062400.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
NCNO,"nCino, Inc. Common Stock",1510,2020-07-14,2026-07-17,48.225859703200115,44861001.680374146,1955520158.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
NDAQ,"Nasdaq, Inc. Common Stock",2514,2016-07-18,2026-07-17,27.785049983133447,295534255.0540924,51826158729.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
NDSN,Nordson Corporation Common Stock,2514,2016-07-18,2026-07-17,21.280027068181013,85966222.7142334,16101372613.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
NMIH,NMI Holdings Inc. Common Stock,2514,2016-07-18,2026-07-17,23.52658134356719,16138181.944656372,3267551032.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
NMRK,"Newmark Group, Inc. Class A Common Stock",2156,2017-12-15,2026-07-17,37.884481144746765,20600746.639728546,2769432385.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
NSIT,"Insight Enterprises, Inc. Common Stock",2514,2016-07-18,2026-07-17,47.610256452864405,37357201.21536255,3483266728.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
NSSC,"NAPCO Security Technologies, Inc. Common Stock",2514,2016-07-18,2026-07-17,42.28823089335603,14036600.095367432,1290471412.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
NTAP,"NetApp, Inc. Common Stock",2514,2016-07-18,2026-07-17,42.4854657755469,230067954.98657227,32107357637.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
NTCT,"NetScout Systems, Inc. Common Stock",2514,2016-07-18,2026-07-17,31.713772804540586,15843241.081809998,2952752380.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
NTGR,"NETGEAR, Inc. Common Stock",2514,2016-07-18,2026-07-17,44.95482999439055,10202678.026771545,602019024.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
NTNX,"Nutanix, Inc. Class A Common Stock",2461,2016-09-30,2026-07-17,46.78206753803913,176294257.95345306,14889253636.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
NTRA,"Natera, Inc. Common Stock",2514,2016-07-18,2026-07-17,43.93586338471512,245512157.08389282,38867222521.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
NVDA,NVIDIA Corporation Common Stock,2514,2016-07-18,2026-07-17,35.8803749482597,31171765663.38501,4908002000000.0,低波动,高流动性,超大盘（≥200B）,历史≥1年,高流动性－低波动
NWBI,"Northwest Bancshares, Inc. Common Stock",2514,2016-07-18,2026-07-17,24.108089794138763,12014114.07365799,2272266530.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
NWE,"NorthWestern Energy Group, Inc. Common Stock",2514,2016-07-18,2026-07-17,23.599827111019454,28589061.380004883,4432267633.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
NWS,News Corporation Class B Common Stock,2514,2016-07-18,2026-07-17,26.173643240802896,31355809.65909958,17748223959.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
NWSA,News Corporation Class A Common Stock,2514,2016-07-18,2026-07-17,25.528954311956575,94439189.73751068,15563911387.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
NXPI,NXP Semiconductors N.V. Common Stock,2514,2016-07-18,2026-07-17,48.18703924915976,628812682.711792,67291116686.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
NXST,"Nexstar Media Group, Inc. Common Stock",2514,2016-07-18,2026-07-17,35.29451334851785,62245899.253082275,5610313260.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
OCFC,OceanFirst Financial Corp. Common Stock,2514,2016-07-18,2026-07-17,29.05063665070346,9529425.752735138,1147105374.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
ODFL,"Old Dominion Freight Line, Inc. Common Stock",2514,2016-07-18,2026-07-17,39.51850657799606,332013583.95996094,48631303297.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
OLED,Universal Display Corporation Common Stock,2514,2016-07-18,2026-07-17,39.72425789873382,66932333.70056152,3748486440.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",2514,2016-07-18,2026-07-17,39.14348370563508,131683935.55870056,4020748451.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
OMCL,"Omnicell, Inc. Common Stock ($0.001 par value)",2514,2016-07-18,2026-07-17,48.29171485242079,18572667.19379425,2086117556.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
ONB,Old National Bancorp Common Stock,2514,2016-07-18,2026-07-17,27.40959035598286,70867877.70738602,10331614020.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
OPCH,"Option Care Health, Inc. Common Stock",2514,2016-07-18,2026-07-17,41.27538795336499,51513645.66783905,3413777937.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
ORLY,"O'Reilly Automotive, Inc. Common Stock",2514,2016-07-18,2026-07-17,24.792093769168346,510017457.05833435,71310932548.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
OSIS,"OSI Systems, Inc. Common Stock (DE)",2514,2016-07-18,2026-07-17,43.87623045747643,53403276.682281494,3505251387.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
OTTR,Otter Tail Corporation Common Stock,2514,2016-07-18,2026-07-17,21.90227734160186,17901131.87713623,3897388645.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
OXLC,Oxford Lane Capital Corp. Common Stock,2514,2016-07-18,2026-07-17,36.597943161739046,15209351.249217987,1522472000.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
OZK,Bank OZK Common Stock,2514,2016-07-18,2026-07-17,24.832305986768063,50863903.76262665,5884210225.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
PANW,"Palo Alto Networks, Inc. Common Stock",2514,2016-07-18,2026-07-17,41.37651604354695,1234462328.1044006,292324200000.0,低波动,高流动性,超大盘（≥200B）,历史≥1年,高流动性－低波动
PATK,"Patrick Industries, Inc. Common Stock",2514,2016-07-18,2026-07-17,36.18988398138114,33424054.987335205,2897564014.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
PAYX,"Paychex, Inc. Common Stock",2514,2016-07-18,2026-07-17,26.871709943532117,321243684.664917,40984893878.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
PCAR,PACCAR Inc. Common Stock,2514,2016-07-18,2026-07-17,27.735875094257693,320460572.6711273,66417322100.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
PCRX,"Pacira BioSciences, Inc. Common Stock",2514,2016-07-18,2026-07-17,36.80451385755764,13616385.778045654,1007700334.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
PCTY,Paylocity Holding Corporation Common Stock,2514,2016-07-18,2026-07-17,39.1217870024595,83747724.75013733,6746551308.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
PCVX,"Vaxcyte, Inc. Common Stock",1531,2020-06-12,2026-07-17,46.48946017421053,61981571.93222046,8115149728.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
PECO,"Phillips Edison & Company, Inc. Common Stock",1354,2021-02-25,2026-07-17,15.723643658033076,31564917.770385742,5545260000.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
PEGA,Pegasystems Inc. Common Stock,2514,2016-07-18,2026-07-17,50.39829239633279,72798242.56362915,5374452200.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
PEP,"PepsiCo, Inc. Common Stock",2514,2016-07-18,2026-07-17,21.674490541596658,1091068260.762024,187153930433.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
PFG,Principal Financial Group Inc Common Stock,2514,2016-07-18,2026-07-17,22.304280651096622,112271755.78308105,24614611157.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
PLMR,"Palomar Holdings, Inc. Common stock",1822,2019-04-17,2026-07-17,37.292812602460536,30004932.453155518,3589684288.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
PLUS,ePlus inc. Common Stock,2514,2016-07-18,2026-07-17,35.076834420365046,13185137.231063843,2492453126.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
PLXS,Plexus Corp. Common Stock,2514,2016-07-18,2026-07-17,41.833713642803914,46487695.082092285,6705961795.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
PODD,Insulet Corporation Common Stock,2514,2016-07-18,2026-07-17,39.755993323078386,205282957.13653564,11363562416.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
POOL,Pool Corporation Common Stock,2514,2016-07-18,2026-07-17,34.569099686159944,160268245.16906738,7331238914.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
PPC,Pilgrim's Pride Corporation Common Stock,2514,2016-07-18,2026-07-17,30.405476569248414,44511224.475097656,6925907703.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
PPLI,People Incorporated Common Stock,2514,2016-07-18,2026-07-17,32.57248865923738,38814289.836883545,3312475197.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
PRDO,Perdoceo Education Corporation Common Stock,2514,2016-07-18,2026-07-17,33.309334073628584,19296577.544784546,1985181191.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
PRVA,"Privia Health Group, Inc. Common Stock",1311,2021-04-28,2026-07-17,32.547714576185605,18379925.787830353,3389732861.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
PSEC,Prospect Capital Corporation Common Stock,2514,2016-07-18,2026-07-17,34.900503290068684,10746310.811340809,1127267219.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
PSMT,"PriceSmart, Inc. Common Stock",2514,2016-07-18,2026-07-17,28.159534104480628,27573461.986541748,5740057464.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
PTC,PTC Inc. Common Stock,2514,2016-07-18,2026-07-17,31.416532684414644,161376899.21798706,14365455227.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
PTCT,"PTC Therapeutics, Inc. Common Stock",2514,2016-07-18,2026-07-17,43.646387019412394,77329476.43852234,6518988473.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
PTEN,"Patterson-UTI Energy, Inc. Common Stock",2514,2016-07-18,2026-07-17,49.93054100991132,70607343.43509674,3803768883.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
PWP,Perella Weinberg Partners Class A Common Stock,1416,2020-11-24,2026-07-17,45.37366480684345,18365281.221961975,1476728776.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
PYPL,"PayPal Holdings, Inc. Common Stock",2514,2016-07-18,2026-07-17,42.715766569335266,765640379.1790009,49891886684.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
QLYS,"Qualys, Inc. Common Stock",2514,2016-07-18,2026-07-17,48.18551266103759,55570754.148864746,5626276569.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
QRVO,"Qorvo, Inc. Common Stock",2514,2016-07-18,2026-07-17,35.910337621803876,106571056.21147156,7542444659.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
RDNT,"RadNet, Inc. Common Stock",2514,2016-07-18,2026-07-17,44.146853986555826,49668982.63607025,4890263137.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
REG,Regency Centers Corporation Common Stock,2514,2016-07-18,2026-07-17,16.3417493770804,90015415.3125763,15138442597.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",2514,2016-07-18,2026-07-17,32.91422066382235,567275195.9503174,70943524564.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
REYN,Reynolds Consumer Products Inc. Common Stock,1623,2020-01-31,2026-07-17,26.000218300961397,22106779.372882843,5530535972.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
RGEN,Repligen Corporation Common Stock,2514,2016-07-18,2026-07-17,45.673215150735345,110256813.26522827,8306039715.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
RGLD,"Royal Gold, Inc. Common Stock",2514,2016-07-18,2026-07-17,39.33226940856056,180953596.64764404,16054215100.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
ROAD,"Construction Partners, Inc. Class A Common Stock",2061,2018-05-04,2026-07-17,49.52769810491487,56681858.935928345,5906184497.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
ROCK,"Gibraltar Industries, Inc. Common Stock",2514,2016-07-18,2026-07-17,50.828603588972456,14205943.769454956,1280801662.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
ROKU,"Roku, Inc. Class A Common Stock",2211,2017-09-28,2026-07-17,47.36546751248926,288611416.3986206,21315497182.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
ROP,"Roper Technologies, Inc. Common Stock",2514,2016-07-18,2026-07-17,26.60554857768523,420100590.63720703,36647129747.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
ROST,"Ross Stores, Inc. Common Stock",2514,2016-07-18,2026-07-17,25.881752288021016,450973805.267334,74889550003.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
RPRX,Royalty Pharma plc Class A Ordinary Shares ,1529,2020-06-16,2026-07-17,22.788245482272174,144211769.88887787,33501917629.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
RRR,"Red Rock Resorts, Inc. Class A Common Stock",2514,2016-07-18,2026-07-17,34.98627814868976,40979441.23630524,6756755611.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
RUSHA,"Rush Enterprises, Inc. Common Stock Cl A",2514,2016-07-18,2026-07-17,30.831816752326464,27790064.67475891,5975298055.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",2204,2017-10-09,2026-07-17,45.200185595046975,62715385.748291016,7305575906.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
SAIA,"Saia, Inc. Common Stock",2514,2016-07-18,2026-07-17,48.14583603604889,161010017.44384766,11651319836.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
SAIC,Science Applications International Corporation Common Stock,2514,2016-07-18,2026-07-17,39.640831905603335,51214760.410690315,4883395363.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
SBAC,SBA Communications Corporation Class A Common Stock,2514,2016-07-18,2026-07-17,33.49412858251418,179619249.4606018,19694841627.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
SBCF,Seacoast Banking Corporation of Florida Common Stock,2514,2016-07-18,2026-07-17,26.663040747337398,19978857.756996155,3295693103.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
SBRA,"Sabra Health Care REIT, Inc. Common Stock",2514,2016-07-18,2026-07-17,21.46900245190544,47388845.98455429,5071542810.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
