代码,行业板块,Nasdaq板块,Nasdaq细分行业,数据源,分类快照UTC
SPRY,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
SPSC,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
SPT,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
SPTX,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
SPWH,Other Specialty Stores,Consumer Discretionary,Other Specialty Stores,Nasdaq screener download,2026-08-09T14:32:06+00:00
SPWR,Semiconductors,Technology,Semiconductors,Nasdaq screener download,2026-08-09T14:32:06+00:00
SRAD,Computer Software: Programming Data Processing,Technology,Computer Software: Programming Data Processing,Nasdaq screener download,2026-08-09T14:32:06+00:00
SRBK,Banks,Finance,Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
SRCE,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
SRPT,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
SRRK,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
SRTA,Medical/Nursing Services,Health Care,Medical/Nursing Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
SRTS,Medical/Dental Instruments,Health Care,Medical/Dental Instruments,Nasdaq screener download,2026-08-09T14:32:06+00:00
SRZN,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
SSAC,Blank Checks,Finance,Blank Checks,Nasdaq screener download,2026-08-09T14:32:06+00:00
SSBI,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
SSEA,Blank Checks,Finance,Blank Checks,Nasdaq screener download,2026-08-09T14:32:06+00:00
SSII,Medical/Dental Instruments,Health Care,Medical/Dental Instruments,Nasdaq screener download,2026-08-09T14:32:06+00:00
SSM,Semiconductors,Technology,Semiconductors,Nasdaq screener download,2026-08-09T14:32:06+00:00
SSNC,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
SSP,Broadcasting,Industrials,Broadcasting,Nasdaq screener download,2026-08-09T14:32:06+00:00
SSRM,Precious Metals,Industrials,Precious Metals,Nasdaq screener download,2026-08-09T14:32:06+00:00
SSTI,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
SSYS,Computer peripheral equipment,Technology,Computer peripheral equipment,Nasdaq screener download,2026-08-09T14:32:06+00:00
STAA,Ophthalmic Goods,Health Care,Ophthalmic Goods,Nasdaq screener download,2026-08-09T14:32:06+00:00
STAK,Oil and Gas Field Machinery,Consumer Discretionary,Oil and Gas Field Machinery,Nasdaq screener download,2026-08-09T14:32:06+00:00
STBA,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
STEP,Investment Managers,Finance,Investment Managers,Nasdaq screener download,2026-08-09T14:32:06+00:00
STEX,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Nasdaq screener download,2026-08-09T14:32:06+00:00
STFS,Advertising,Consumer Discretionary,Advertising,Nasdaq screener download,2026-08-09T14:32:06+00:00
STGW,Advertising,Consumer Discretionary,Advertising,Nasdaq screener download,2026-08-09T14:32:06+00:00
STIM,Medical/Dental Instruments,Health Care,Medical/Dental Instruments,Nasdaq screener download,2026-08-09T14:32:06+00:00
STKS,Restaurants,Consumer Discretionary,Restaurants,Nasdaq screener download,2026-08-09T14:32:06+00:00
STOK,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
STRA,Other Consumer Services,Real Estate,Other Consumer Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
STRL,Military/Government/Technical,Industrials,Military/Government/Technical,Nasdaq screener download,2026-08-09T14:32:06+00:00
STRO,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
STRR,Professional Services,Consumer Discretionary,Professional Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
STRS,Homebuilding,Real Estate,Homebuilding,Nasdaq screener download,2026-08-09T14:32:06+00:00
STRT,Auto Parts:O.E.M.,Consumer Discretionary,Auto Parts:O.E.M.,Nasdaq screener download,2026-08-09T14:32:06+00:00
STTK,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
STX,Electronic Components,Technology,Electronic Components,Nasdaq screener download,2026-08-09T14:32:06+00:00
SUGP,Diversified Commercial Services,Consumer Discretionary,Diversified Commercial Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
SUIG,Finance: Consumer Services,Finance,Finance: Consumer Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
SUJA,Beverages (Production/Distribution),Consumer Staples,Beverages (Production/Distribution),Nasdaq screener download,2026-08-09T14:32:06+00:00
SUNE,Engineering & Construction,Consumer Discretionary,Engineering & Construction,Nasdaq screener download,2026-08-09T14:32:06+00:00
SUPN,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
SURG,Advertising,Consumer Discretionary,Advertising,Nasdaq screener download,2026-08-09T14:32:06+00:00
SVAQ,Blank Checks,Finance,Blank Checks,Nasdaq screener download,2026-08-09T14:32:06+00:00
SVCO,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
SVIV,Blank Checks,Finance,Blank Checks,Nasdaq screener download,2026-08-09T14:32:06+00:00
SVRA,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
SVRN,Marine Transportation,Consumer Discretionary,Marine Transportation,Nasdaq screener download,2026-08-09T14:32:06+00:00
SWAG,Advertising,Consumer Discretionary,Advertising,Nasdaq screener download,2026-08-09T14:32:06+00:00
SWBI,Ordnance And Accessories,Industrials,Ordnance And Accessories,Nasdaq screener download,2026-08-09T14:32:06+00:00
SWIM,Plastic Products,Industrials,Plastic Products,Nasdaq screener download,2026-08-09T14:32:06+00:00
SWKS,Semiconductors,Technology,Semiconductors,Nasdaq screener download,2026-08-09T14:32:06+00:00
SWMR,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
SXTC,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
SXTP,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
SYBT,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
SYM,Industrial Machinery/Components,Industrials,Industrial Machinery/Components,Nasdaq screener download,2026-08-09T14:32:06+00:00
SYNA,Semiconductors,Technology,Semiconductors,Nasdaq screener download,2026-08-09T14:32:06+00:00
SYPR,Industrial Machinery/Components,Industrials,Industrial Machinery/Components,Nasdaq screener download,2026-08-09T14:32:06+00:00
SYRE,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
SZZL,Blank Checks,Finance,Blank Checks,Nasdaq screener download,2026-08-09T14:32:06+00:00
TACH,Blank Checks,Finance,Blank Checks,Nasdaq screener download,2026-08-09T14:32:06+00:00
TACO,Blank Checks,Finance,Blank Checks,Nasdaq screener download,2026-08-09T14:32:06+00:00
TACT,Computer peripheral equipment,Technology,Computer peripheral equipment,Nasdaq screener download,2026-08-09T14:32:06+00:00
TALK,Medical/Nursing Services,Health Care,Medical/Nursing Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
TAOP,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
TAOX,Finance: Consumer Services,Finance,Finance: Consumer Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
TARA,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
TARS,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
TASK,EDP Services,Technology,EDP Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
TATT,Aerospace,Industrials,Aerospace,Nasdaq screener download,2026-08-09T14:32:06+00:00
TAVI,Blank Checks,Finance,Blank Checks,Nasdaq screener download,2026-08-09T14:32:06+00:00
TAYD,Industrial Machinery/Components,Industrials,Industrial Machinery/Components,Nasdaq screener download,2026-08-09T14:32:06+00:00
TBBK,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
TBCH,Telecommunications Equipment,Telecommunications,Telecommunications Equipment,Nasdaq screener download,2026-08-09T14:32:06+00:00
TBLA,Computer Software: Programming Data Processing,Technology,Computer Software: Programming Data Processing,Nasdaq screener download,2026-08-09T14:32:06+00:00
TBPH,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
TCBI,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
TCBK,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
TCMD,Medical/Dental Instruments,Health Care,Medical/Dental Instruments,Nasdaq screener download,2026-08-09T14:32:06+00:00
TCPC,Finance/Investors Services,Finance,Finance/Investors Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
TCRT,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
TCRX,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
TCX,EDP Services,Technology,EDP Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
TDIC,Other Consumer Services,Consumer Discretionary,Other Consumer Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
TDTH,Business Services,Consumer Discretionary,Business Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
TDUP,Catalog/Specialty Distribution,Consumer Discretionary,Catalog/Specialty Distribution,Nasdaq screener download,2026-08-09T14:32:06+00:00
TDWD,Blank Checks,Finance,Blank Checks,Nasdaq screener download,2026-08-09T14:32:06+00:00
TEAD,Computer Software: Programming Data Processing,Technology,Computer Software: Programming Data Processing,Nasdaq screener download,2026-08-09T14:32:06+00:00
TEAM,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
TECH,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
TECX,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
TELA,Medical/Dental Instruments,Health Care,Medical/Dental Instruments,Nasdaq screener download,2026-08-09T14:32:06+00:00
TELO,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
TEM,Computer Software: Programming Data Processing,Technology,Computer Software: Programming Data Processing,Nasdaq screener download,2026-08-09T14:32:06+00:00
TENB,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
TENX,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
TER,Electrical Products,Industrials,Electrical Products,Nasdaq screener download,2026-08-09T14:32:06+00:00
TFSL,Savings Institutions,Finance,Savings Institutions,Nasdaq screener download,2026-08-09T14:32:06+00:00
TGHL,EDP Services,Technology,EDP Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
TGL,Business Services,Consumer Discretionary,Business Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
TGTX,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
TH,Hotels/Resorts,Consumer Discretionary,Hotels/Resorts,Nasdaq screener download,2026-08-09T14:32:06+00:00
THCH,Restaurants,Consumer Discretionary,Restaurants,Nasdaq screener download,2026-08-09T14:32:06+00:00
THFF,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
THH,Services-Misc. Amusement & Recreation,Consumer Discretionary,Services-Misc. Amusement & Recreation,Nasdaq screener download,2026-08-09T14:32:06+00:00
THRM,Auto Parts:O.E.M.,Consumer Discretionary,Auto Parts:O.E.M.,Nasdaq screener download,2026-08-09T14:32:06+00:00
THRY,Advertising,Consumer Discretionary,Advertising,Nasdaq screener download,2026-08-09T14:32:06+00:00
TIGO,Telecommunications Equipment,Telecommunications,Telecommunications Equipment,Nasdaq screener download,2026-08-09T14:32:06+00:00
TIL,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
TILE,Home Furnishings,Consumer Discretionary,Home Furnishings,Nasdaq screener download,2026-08-09T14:32:06+00:00
TIPT,Property-Casualty Insurers,Finance,Property-Casualty Insurers,Nasdaq screener download,2026-08-09T14:32:06+00:00
TITN,Other Specialty Stores,Consumer Discretionary,Other Specialty Stores,Nasdaq screener download,2026-08-09T14:32:06+00:00
TJGC,Advertising,Consumer Discretionary,Advertising,Nasdaq screener download,2026-08-09T14:32:06+00:00
TKNO,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Nasdaq screener download,2026-08-09T14:32:06+00:00
TLF,Apparel,Consumer Discretionary,Apparel,Nasdaq screener download,2026-08-09T14:32:06+00:00
TLIH,Industrial Specialties,Consumer Discretionary,Industrial Specialties,Nasdaq screener download,2026-08-09T14:32:06+00:00
TLN,Electric Utilities: Central,Utilities,Electric Utilities: Central,Nasdaq screener download,2026-08-09T14:32:06+00:00
TLNC,Blank Checks,Finance,Blank Checks,Nasdaq screener download,2026-08-09T14:32:06+00:00
TLPH,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
TLRY,Medicinal Chemicals and Botanical Products,Health Care,Medicinal Chemicals and Botanical Products,Nasdaq screener download,2026-08-09T14:32:06+00:00
TLS,EDP Services,Technology,EDP Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
TLSI,Medical Specialities,Health Care,Medical Specialities,Nasdaq screener download,2026-08-09T14:32:06+00:00
TMC,Metal Mining,Basic Materials,Metal Mining,Nasdaq screener download,2026-08-09T14:32:06+00:00
TMCI,Medical/Dental Instruments,Health Care,Medical/Dental Instruments,Nasdaq screener download,2026-08-09T14:32:06+00:00
TMCR,Precious Metals,Basic Materials,Precious Metals,Nasdaq screener download,2026-08-09T14:32:06+00:00
TMDX,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Nasdaq screener download,2026-08-09T14:32:06+00:00
